GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400906,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35.000000:20,117.5,118.8,103.5,100.0,14.1,18.8,0.308,2.67,19.0,0.024,0.073,0.048,7.1,0.466,0.497,0.366,0.374,106.77,107.99,90.0,80,0.116
0022400906,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,24.000000:10,113.8,109.3,113.5,117.0,0.3,-7.7,0.056,0.0,12.5,0.037,0.13,0.08,0.0,0.833,0.872,0.117,0.121,105.75,106.26,88.55,54,0.118
0022400906,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,14.000000:04,119.0,112.1,111.0,109.7,8.1,2.4,0.308,2.0,36.4,0.063,0.063,0.063,18.2,0.4,0.4,0.175,0.189,105.28,109.17,90.97,33,0.081
0022400906,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,26.000000:15,116.1,111.9,101.4,103.5,14.7,8.4,0.1,0.0,13.3,0.077,0.214,0.148,0.0,0.6,0.672,0.206,0.217,105.16,106.08,88.4,59,0.176
0022400906,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,25.000000:48,106.0,111.3,83.9,86.8,22.2,24.5,0.136,1.5,25.0,0.0,0.031,0.017,16.7,0.5,0.5,0.141,0.141,102.79,98.62,82.18,53,0.078
0022400906,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,12.000000:41,91.1,92.6,99.4,114.8,-8.3,-22.2,0.0,0.0,0.0,0.0,0.1,0.053,20.0,0.625,0.625,0.139,0.145,111.01,102.22,85.18,27,0.092
0022400906,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400906,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400906,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400906,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400906,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400906,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,29.000000:00,107.4,107.7,121.8,117.9,-14.4,-10.2,0.059,1.0,4.8,0.027,0.1,0.06,4.8,0.395,0.395,0.263,0.27,107.59,109.24,91.03,65,0.049
0022400906,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,39.000000:51,99.9,100.0,115.0,116.9,-15.2,-16.9,0.111,1.0,6.5,0.115,0.22,0.167,6.5,0.457,0.538,0.282,0.293,107.5,106.59,88.82,88,0.151
0022400906,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,C,,28.000000:36,108.6,111.1,110.2,111.3,-1.6,-0.2,0.158,3.0,21.4,0.028,0.057,0.042,7.1,0.611,0.658,0.149,0.152,106.69,104.91,87.43,63,0.097
0022400906,1610612742,DAL,Dallas,1631108,Max Christie,Max,G,,34.000000:02,93.5,94.7,114.8,115.6,-21.4,-20.8,0.143,1.5,18.8,0.022,0.087,0.054,12.5,0.364,0.364,0.148,0.153,109.01,107.91,89.93,76,0.025
0022400906,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,20.000000:25,81.7,80.4,118.9,124.4,-37.2,-44.0,0.111,0.0,14.3,0.033,0.034,0.034,0.0,0.25,0.25,0.113,0.119,108.54,106.95,89.12,46,-0.017
0022400906,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,33.000000:57,114.2,115.8,112.4,110.7,1.8,5.1,0.286,3.0,22.2,0.028,0.114,0.07,7.4,0.8,0.837,0.247,0.253,106.66,106.75,88.95,76,0.198
0022400906,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,31.000000:31,102.7,104.5,111.1,116.7,-8.4,-12.1,0.182,2.0,20.0,0.0,0.083,0.042,10.0,0.208,0.352,0.211,0.219,103.9,100.52,83.77,66,0.04
0022400906,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,8.000000:11,94.1,105.6,107.7,105.6,-13.7,0.0,0.167,1.0,50.0,0.0,0.222,0.118,50.0,0.0,0.0,0.05,0.05,110.98,105.58,87.98,18,0.0
0022400906,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,14.000000:27,126.1,127.3,106.4,103.0,19.7,24.2,0.2,3.0,60.0,0.0,0.267,0.138,20.0,1.0,1.0,0.056,0.057,108.42,109.62,91.35,33,0.121
0022400906,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400906,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400906,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,,NWT - Not With Team,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400928,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,F,,30.000000:23,113.2,113.4,135.6,136.9,-22.4,-23.5,0.208,2.5,22.7,0.034,0.129,0.083,9.1,0.357,0.359,0.233,0.239,104.88,104.24,86.87,67,0.037
0022400928,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,20.000000:28,102.8,104.5,118.3,117.4,-15.5,-12.8,0.063,1.0,11.1,0.053,0.0,0.027,11.1,0.417,0.436,0.167,0.171,106.02,105.55,87.96,44,0.03
0022400928,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,27.000000:01,128.7,132.7,114.1,114.0,14.6,18.7,0.16,4.0,33.3,0.083,0.033,0.056,8.3,0.4,0.518,0.131,0.13,100.96,99.47,82.89,55,0.031
0022400928,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,39.000000:25,120.1,120.5,127.7,132.5,-7.6,-12.0,0.2,1.25,14.3,0.027,0.154,0.092,11.4,0.66,0.676,0.326,0.336,103.17,101.07,84.23,83,0.164
0022400928,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,23.000000:49,98.2,101.9,144.9,142.3,-46.6,-40.4,0.375,6.0,37.5,0.0,0.13,0.061,6.3,0.611,0.611,0.175,0.176,105.84,104.79,87.33,52,0.09
0022400928,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,29.000000:21,133.8,135.9,118.3,121.9,15.5,14.1,0.12,0.0,17.6,0.0,0.138,0.073,0.0,0.577,0.644,0.203,0.206,107.12,104.67,87.22,64,0.127
0022400928,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,23.000000:51,107.0,111.3,133.5,134.0,-26.5,-22.6,0.063,0.0,14.3,0.04,0.05,0.044,0.0,1.0,1.02,0.102,0.105,109.01,106.64,88.86,53,0.107
0022400928,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,27.000000:60,134.4,132.8,114.4,120.3,20.0,12.4,0.167,0.0,30.8,0.0,0.115,0.059,0.0,0.889,0.9,0.136,0.142,104.89,102.86,85.72,61,0.146
0022400928,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,17.000000:41,106.3,102.6,122.8,126.3,-16.6,-23.8,0.0,0.0,0.0,0.0,0.158,0.079,14.3,0.4,0.425,0.163,0.177,104.13,104.51,87.09,39,0.028
0022400928,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400928,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400928,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400928,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,31.000000:16,113.3,116.7,131.4,134.8,-18.1,-18.2,0.091,0.5,9.1,0.031,0.28,0.14,18.2,0.656,0.669,0.26,0.263,104.15,101.33,84.44,66,0.12
0022400928,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,21.000000:18,135.7,136.4,106.5,102.2,29.3,34.1,0.1,0.0,16.7,0.15,0.2,0.175,0.0,0.625,0.717,0.192,0.195,98.48,100.28,83.57,44,0.165
0022400928,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,29.000000:51,125.8,126.6,127.4,130.6,-1.6,-4.1,0.111,3.0,23.1,0.107,0.08,0.094,7.7,0.833,0.833,0.135,0.138,102.91,101.31,84.42,64,0.098
0022400928,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,33.000000:06,126.7,130.0,134.6,139.7,-7.9,-9.7,0.333,2.25,31.0,0.033,0.2,0.109,13.8,0.75,0.772,0.247,0.251,103.28,100.06,83.38,70,0.16
0022400928,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,G,,30.000000:35,121.4,121.5,98.0,98.5,23.3,23.1,0.214,6.0,33.3,0.032,0.029,0.03,5.6,0.318,0.318,0.154,0.158,102.33,102.04,85.04,65,0.011
0022400928,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,26.000000:16,116.7,122.8,129.2,132.8,-12.5,-10.0,0.143,1.5,13.6,0.037,0.125,0.078,9.1,0.531,0.52,0.284,0.284,109.21,105.05,87.54,57,0.068
0022400928,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,32.000000:49,130.2,132.4,114.9,117.6,15.3,14.9,0.133,4.0,22.2,0.03,0.147,0.09,5.6,0.692,0.707,0.163,0.166,110.42,108.23,90.19,74,0.129
0022400928,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,18.000000:09,125.1,127.5,101.9,102.4,23.2,25.1,0.056,0.0,16.7,0.158,0.286,0.225,0.0,0.4,0.4,0.106,0.107,108.38,107.11,89.26,40,0.131
0022400928,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,16.000000:40,145.9,151.4,91.7,91.9,54.2,59.5,0.211,2.0,33.3,0.0,0.048,0.028,16.7,0.667,0.667,0.19,0.189,105.7,103.68,86.4,35,0.054
0022400928,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400928,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400928,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400013,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,37.000000:07,121.0,127.5,125.2,130.5,-4.2,-3.0,0.273,9.0,34.6,0.0,0.114,0.058,3.8,0.25,0.25,0.195,0.195,109.75,104.74,87.28,80,0.016
0022400013,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,34.000000:21,118.6,122.4,123.8,126.0,-5.2,-3.6,0.31,3.0,42.9,0.032,0.067,0.049,14.3,1.0,0.97,0.146,0.149,109.52,106.89,89.08,76,0.12
0022400013,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32.000000:58,108.9,114.1,124.9,132.4,-16.0,-18.3,0.105,1.0,10.0,0.0,0.267,0.125,10.0,0.75,0.76,0.234,0.233,108.95,103.36,86.13,71,0.15
0022400013,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,29.000000:52,106.9,111.6,125.1,123.9,-18.2,-12.3,0.167,0.75,12.0,0.0,0.034,0.018,16.0,0.733,0.802,0.297,0.301,114.41,112.48,93.73,69,0.131
0022400013,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,15.000000:10,86.9,88.2,155.6,158.3,-68.7,-70.1,0.125,0.0,10.0,0.0,0.375,0.107,0.0,0.278,0.278,0.243,0.246,112.58,110.74,92.29,34,-0.011
0022400013,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,26.000000:13,100.1,100.0,122.3,123.4,-22.2,-23.4,0.222,2.0,25.0,0.037,0.148,0.093,12.5,0.778,0.759,0.185,0.188,115.85,115.34,96.12,62,0.1
0022400013,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14.000000:07,119.8,117.6,119.8,117.6,0.0,0.0,0.091,0.0,20.0,0.0,0.214,0.12,0.0,0.667,0.773,0.114,0.12,113.54,115.58,96.32,34,0.118
0022400013,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,21.000000:08,114.8,112.8,120.0,125.5,-5.2,-12.8,0.063,1.0,12.5,0.0,0.261,0.143,12.5,0.3,0.34,0.143,0.148,108.25,106.75,88.96,47,0.047
0022400013,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,18.000000:16,112.6,107.0,129.4,133.3,-16.7,-26.4,0.154,0.5,18.2,0.059,0.0,0.029,36.4,0.625,0.615,0.2,0.215,106.51,107.77,89.81,43,0.025
0022400013,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,8.000000:27,163.2,155.0,113.2,115.0,50.0,40.0,0.0,0.0,0.0,0.0,0.286,0.167,0.0,1.5,1.5,0.15,0.158,111.74,113.68,94.73,20,0.193
0022400013,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,0.000000:47,166.7,125.0,266.7,266.7,-100.0,-141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,185.01,215.85,179.87,4,0.125
0022400013,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,0.000000:47,166.7,125.0,266.7,266.7,-100.0,-141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.01,215.85,179.87,4,0.0
0022400013,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,,0.000000:47,166.7,125.0,266.7,266.7,-100.0,-141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.01,215.85,179.87,4,0.0
0022400013,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400013,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400013,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,26.000000:04,129.4,129.3,124.5,124.1,4.9,5.2,0.115,0.0,42.9,0.0,0.048,0.023,0.0,0.5,0.5,0.067,0.068,106.59,106.78,88.98,58,0.042
0022400013,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,F,,24.000000:51,105.4,105.4,88.6,92.9,16.9,12.5,0.0,0.0,0.0,0.0,0.276,0.148,11.1,0.875,0.875,0.153,0.153,110.77,108.18,90.15,56,0.154
0022400013,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,36.000000:34,130.1,131.7,120.3,122.2,9.7,9.5,0.107,1.5,15.0,0.03,0.281,0.154,10.0,0.733,0.756,0.198,0.202,108.5,106.97,89.14,82,0.159
0022400013,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34.000000:06,125.7,127.5,112.9,112.3,12.8,15.2,0.182,4.0,12.9,0.0,0.241,0.111,3.2,0.674,0.709,0.321,0.325,113.82,113.31,94.43,80,0.187
0022400013,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34.000000:10,129.7,136.8,109.7,111.7,20.0,25.2,0.31,1.8,25.7,0.0,0.088,0.046,14.3,0.611,0.688,0.317,0.313,111.39,107.48,89.57,76,0.133
0022400013,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,28.000000:50,146.0,154.4,125.5,123.2,20.5,31.2,0.028,1.0,12.5,0.04,0.083,0.061,12.5,0.3,0.425,0.093,0.092,116.23,114.03,95.03,68,0.031
0022400013,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26.000000:04,137.4,141.9,111.4,111.1,26.0,30.8,0.348,4.0,36.4,0.045,0.071,0.06,9.1,0.9,0.902,0.209,0.209,116.82,115.09,95.91,62,0.154
0022400013,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19.000000:12,121.1,125.0,100.6,100.0,20.5,25.0,0.235,0.0,33.3,0.056,0.15,0.105,0.0,0.438,0.438,0.167,0.165,111.42,110.02,91.68,44,0.08
0022400013,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4.000000:32,106.0,109.1,128.7,116.7,-22.7,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.694,0.182,0.177,117.53,121.76,101.47,11,-0.042
0022400013,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:37,101.0,100.0,154.5,141.7,-53.5,-41.7,0.25,0.0,50.0,0.0,0.25,0.125,0.0,0.0,0.0,0.083,0.084,97.77,102.55,85.46,12,0.0
0022400013,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400013,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400013,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400453,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,31.000000:44,104.2,109.9,95.8,98.6,8.3,11.3,0.091,0.67,10.5,0.07,0.077,0.073,15.8,0.333,0.4,0.193,0.196,111.87,107.39,89.5,71,0.014
0022400453,1610612763,MEM,Memphis,1629723,John Konchar,John,F,,35.000000:35,110.8,113.6,106.0,110.8,4.9,2.7,0.133,0.0,36.4,0.1,0.205,0.152,0.0,0.429,0.47,0.075,0.076,114.53,110.62,92.18,81,0.088
0022400453,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,C,,37.000000:54,110.7,114.1,102.5,106.0,8.1,8.2,0.2,0.8,10.0,0.042,0.238,0.133,12.5,0.583,0.604,0.346,0.351,110.48,107.03,89.19,85,0.189
0022400453,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:53,108.6,110.6,107.1,109.5,1.5,1.1,0.333,1.75,18.9,0.022,0.095,0.057,10.8,0.6,0.589,0.3,0.304,112.23,109.97,91.64,85,0.131
0022400453,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,21.000000:32,82.1,85.4,89.5,94.0,-7.4,-8.6,0.2,1.0,25.0,0.036,0.042,0.038,25.0,0.0,0.17,0.164,0.161,114.22,109.23,91.02,48,-0.054
0022400453,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,28.000000:42,125.5,128.6,113.6,116.1,11.8,12.4,0.182,0.0,28.6,0.059,0.161,0.108,0.0,0.813,0.871,0.13,0.134,106.97,104.53,87.11,63,0.188
0022400453,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,16.000000:14,117.3,124.2,95.5,94.1,21.8,30.1,0.25,3.0,37.5,0.091,0.125,0.105,12.5,0.25,0.25,0.116,0.116,101.24,99.06,82.55,33,0.049
0022400453,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,18.000000:37,93.9,94.9,100.4,105.1,-6.5,-10.3,0.0,0.0,0.0,0.0,0.083,0.043,0.0,0.571,0.571,0.159,0.165,103.43,100.55,83.79,39,0.08
0022400453,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,12.000000:49,90.1,92.3,91.9,96.2,-1.8,-3.8,0.0,0.0,0.0,0.056,0.0,0.032,25.0,0.0,0.174,0.125,0.126,100.78,97.34,81.11,26,-0.125
0022400453,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400453,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400453,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400453,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,12.000000:00,90.8,96.3,122.4,128.6,-31.7,-32.3,0.222,2.0,22.2,0.0,0.111,0.045,11.1,0.2,0.255,0.233,0.236,116.08,110.0,91.67,27,0.0
0022400453,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:32,105.9,110.3,111.4,114.9,-5.5,-4.6,0.24,2.0,19.4,0.023,0.2,0.112,9.7,0.632,0.657,0.25,0.253,112.38,108.37,90.31,87,0.193
0022400453,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,27.000000:14,94.0,96.7,111.8,112.1,-17.8,-15.4,0.2,0.0,33.3,0.059,0.171,0.116,0.0,1.0,1.0,0.085,0.087,105.63,103.97,86.64,60,0.194
0022400453,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,30.000000:21,94.2,94.4,95.7,100.0,-1.6,-5.6,0.429,3.0,26.5,0.026,0.071,0.05,8.8,0.25,0.353,0.301,0.316,112.45,109.92,91.6,71,0.089
0022400453,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30.000000:23,100.7,100.0,111.3,115.7,-10.5,-15.7,0.105,0.4,8.0,0.027,0.077,0.053,20.0,0.533,0.595,0.277,0.289,113.16,111.36,92.8,71,0.095
0022400453,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,17.000000:16,110.4,110.0,103.1,107.7,7.3,2.3,0.063,0.33,12.5,0.053,0.045,0.049,37.5,0.25,0.25,0.156,0.163,111.96,109.8,91.5,40,-0.078
0022400453,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,34.000000:57,112.6,115.4,109.8,111.7,2.8,3.7,0.097,0.0,30.0,0.086,0.14,0.115,0.0,0.571,0.571,0.08,0.081,108.68,106.46,88.72,78,0.1
0022400453,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,19.000000:60,99.1,104.7,91.7,90.9,7.4,13.7,0.167,2.0,16.7,0.048,0.08,0.065,8.3,0.625,0.644,0.208,0.211,106.84,104.44,87.04,43,0.196
0022400453,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,27.000000:37,101.2,107.3,97.0,103.5,4.2,3.8,0.0,0.0,0.0,0.0,0.05,0.03,12.5,0.643,0.605,0.125,0.124,103.47,97.32,81.1,55,0.031
0022400453,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,1.000000:40,103.1,100.0,266.7,200.0,-163.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.258,99.07,115.2,96.0,4,-0.077
0022400453,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400453,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,NWT - League Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400474,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,26.000000:24,120.3,119.3,132.3,129.8,-12.0,-10.5,0.043,0.0,16.7,0.0,0.107,0.056,0.0,1.0,1.0,0.078,0.08,102.22,103.64,86.36,57,0.065
0022400474,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,29.000000:33,157.2,154.8,105.6,103.2,51.6,51.6,0.16,0.0,14.8,0.083,0.195,0.154,0.0,0.738,0.747,0.333,0.343,98.84,100.72,83.94,62,0.223
0022400474,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,22.000000:21,119.0,117.6,111.6,110.0,7.4,7.6,0.0,0.0,0.0,0.13,0.207,0.173,0.0,0.5,0.506,0.196,0.202,107.04,108.46,90.38,51,0.079
0022400474,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,26.000000:44,123.3,122.0,124.4,123.2,-1.1,-1.2,0.261,3.0,30.0,0.0,0.0,0.0,10.0,0.545,0.609,0.215,0.221,102.24,103.24,86.03,59,0.107
0022400474,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28.000000:53,149.0,149.2,107.8,106.3,41.2,42.8,0.29,9.0,39.1,0.0,0.1,0.061,4.3,0.583,0.621,0.206,0.212,102.4,103.04,85.86,61,0.129
0022400474,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,24.000000:26,135.6,140.0,116.2,113.7,19.4,26.3,0.259,0.0,58.3,0.143,0.115,0.128,0.0,0.2,0.2,0.089,0.092,99.76,99.21,82.67,50,0.07
0022400474,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,25.000000:29,129.4,133.9,108.1,105.3,21.3,28.7,0.087,0.0,11.1,0.0,0.133,0.073,0.0,0.533,0.521,0.254,0.258,106.84,106.42,88.69,56,0.109
0022400474,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,20.000000:14,127.7,132.6,118.8,117.1,8.9,15.5,0.176,1.5,21.4,0.0,0.091,0.048,14.3,0.833,0.833,0.224,0.231,100.85,99.62,83.02,43,0.132
0022400474,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19.000000:28,121.2,117.8,131.9,131.1,-10.7,-13.3,0.294,0.0,45.5,0.0,0.091,0.047,0.0,0.7,0.765,0.118,0.121,109.04,110.96,92.47,45,0.118
0022400474,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4.000000:07,72.6,63.6,119.0,127.3,-46.4,-63.6,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.077,0.086,124.76,128.26,106.88,11,0.071
