GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400918,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:42,0.104,0.111,0.1,0.111,0.1,0.0,0.0,0.444,0.04,0.147,0.063,0.25,0.0,0.0,0.0,0.333,0.0,0.09
0022400918,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,22.000000:30,0.103,0.056,0.122,0.167,0.2,0.0,0.0,0.0,0.143,0.111,0.222,0.0,0.0,0.5,0.0,0.143,0.143,0.067
0022400918,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,10.000000:47,0.169,0.429,0.158,0.0,0.0,0.0,0.333,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.3
0022400918,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,11.000000:30,0.04,0.0,0.048,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
0022400918,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400918,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400918,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400918,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400918,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400918,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400211,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,33.000000:22,0.136,0.192,0.13,0.444,0.263,0.143,0.133,0.167,0.238,0.222,0.05,0.154,0.0,0.5,0.333,0.214,0.091,0.213
0022400211,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,36.000000:25,0.269,0.185,0.238,0.125,0.318,0.438,0.474,0.0,0.333,0.233,0.2,0.286,0.0,0.0,0.25,0.167,0.385,0.231
0022400211,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,31.000000:08,0.182,0.28,0.222,0.0,0.0,0.0,0.0,0.444,0.286,0.333,0.235,0.091,1.0,0.0,0.333,0.267,0.0,0.2
0022400211,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,32.000000:48,0.163,0.2,0.182,0.25,0.136,0.154,0.133,0.0,0.048,0.033,0.176,0.083,0.0,0.0,0.0,0.125,0.2,0.197
0022400211,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,27.000000:12,0.275,0.222,0.313,0.143,0.211,0.273,0.231,0.0,0.063,0.05,0.286,0.125,0.0,0.0,0.333,0.2,0.333,0.222
0022400211,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,18.000000:32,0.15,0.059,0.172,0.0,0.375,0.0,0.0,0.4,0.222,0.286,0.417,0.125,0.0,0.0,0.0,0.444,0.0,0.047
0022400211,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12.000000:53,0.097,0.0,0.045,0.0,0.167,0.0,0.0,0.5,0.125,0.25,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0
0022400211,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:59,0.27,0.333,0.257,0.667,0.333,0.571,0.625,0.333,0.375,0.357,0.231,0.167,1.0,0.0,0.0,0.0,0.6,0.391
0022400211,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,10.000000:29,0.092,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.19
0022400211,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,8.000000:03,0.101,0.2,0.143,0.0,0.0,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.2
0022400211,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,9.000000:09,0.276,0.167,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.133
0022400211,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400211,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,31.000000:40,0.16,0.074,0.19,0.0,0.2,0.0,0.0,0.429,0.143,0.238,0.0,0.0,0.4,0.333,0.0,0.222,0.053,0.053
0022400211,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:47,0.236,0.176,0.206,0.0,0.097,0.5,0.412,0.2,0.444,0.357,0.64,0.6,0.2,0.0,0.5,0.0,0.2,0.207
0022400211,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,25.000000:53,0.251,0.273,0.182,0.333,0.105,0.889,0.909,0.333,0.375,0.364,0.2,0.0,0.143,1.0,1.0,0.143,0.667,0.373
0022400211,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,G,,28.000000:40,0.113,0.185,0.13,0.167,0.125,0.0,0.0,0.25,0.077,0.118,0.05,0.0,0.167,0.0,0.0,0.222,0.0,0.159
0022400211,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,32.000000:35,0.246,0.345,0.279,0.3,0.29,0.308,0.313,0.0,0.071,0.048,0.25,0.0,0.2,0.0,0.0,0.364,0.353,0.333
0022400211,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,14.000000:48,0.142,0.154,0.182,0.333,0.286,0.0,0.0,0.0,0.143,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.122
0022400211,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,26.000000:46,0.245,0.231,0.283,0.429,0.45,0.0,0.0,0.0,0.167,0.125,0.067,0.5,0.167,0.0,0.0,0.0,0.077,0.197
0022400211,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,18.000000:29,0.148,0.111,0.156,0.2,0.273,0.0,0.0,0.0,0.083,0.056,0.0,0.5,0.5,0.0,0.0,0.143,0.0,0.094
0022400211,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,21.000000:22,0.186,0.19,0.154,0.0,0.0,0.286,0.353,0.5,0.214,0.3,0.077,0.0,0.0,0.5,0.0,0.667,0.429,0.2
0022400211,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,1.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400211,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:40,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0022400211,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,1.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401173,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,25.000000:55,0.186,0.217,0.196,0.0,0.095,0.25,0.167,0.0,0.2,0.143,0.0,0.125,0.0,0.0,0.0,0.0,0.222,0.197
0022401173,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,33.000000:17,0.106,0.121,0.099,0.083,0.065,0.091,0.067,0.643,0.36,0.462,0.095,0.286,0.375,0.25,0.0,0.429,0.167,0.112
0022401173,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,29.000000:27,0.147,0.087,0.127,0.0,0.125,0.0,0.0,0.083,0.304,0.229,0.071,0.308,0.125,0.333,0.0,0.5,0.0,0.065
0022401173,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,36.000000:39,0.15,0.118,0.155,0.0,0.125,0.0,0.105,0.143,0.267,0.227,0.364,0.143,0.375,0.4,0.333,0.0,0.083,0.086
0022401173,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:42,0.33,0.313,0.31,0.5,0.394,0.714,0.6,0.067,0.08,0.075,0.55,0.273,0.125,0.0,0.5,0.0,0.467,0.4
0022401173,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,11.000000:02,0.135,0.0,0.125,0.0,0.286,0.4,0.4,1.0,0.0,0.143,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.08
0022401173,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,30.000000:14,0.224,0.4,0.25,0.333,0.185,0.231,0.313,0.154,0.087,0.111,0.235,0.0,0.25,0.25,0.0,0.4,0.3,0.365
0022401173,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,19.000000:20,0.152,0.1,0.175,0.125,0.167,0.0,0.0,0.167,0.071,0.1,0.083,0.0,0.0,0.0,0.0,0.125,0.0,0.091
0022401173,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,16.000000:53,0.341,0.316,0.368,0.5,0.5,0.0,0.0,0.111,0.154,0.136,0.0,0.4,0.0,0.0,1.0,0.25,0.0,0.302
0022401173,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,1.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401173,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401173,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401173,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401173,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,31.000000:39,0.199,0.115,0.197,0.111,0.267,0.375,0.3,0.125,0.273,0.233,0.211,0.2,0.0,0.0,0.5,0.0,0.222,0.145
0022401173,1610612755,PHI,Philadelphia,1630542,Marcus Bagley,Marcus,F,,38.000000:22,0.161,0.229,0.182,0.364,0.258,0.0,0.0,0.333,0.318,0.323,0.2,0.091,0.2,0.5,0.25,0.067,0.154,0.22
0022401173,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,C,,30.000000:25,0.172,0.296,0.155,0.0,0.0,0.333,0.5,0.3,0.136,0.188,0.053,0.214,0.25,0.5,0.0,0.182,0.5,0.273
0022401173,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,G,,23.000000:33,0.282,0.263,0.304,0.286,0.3,0.0,0.0,0.0,0.333,0.2,0.25,0.25,0.25,0.25,0.0,0.625,0.0,0.245
0022401173,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,29.000000:08,0.34,0.409,0.333,0.571,0.36,0.5,0.5,0.5,0.1,0.167,0.368,0.364,0.4,0.0,0.0,0.25,0.333,0.439
0022401173,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,29.000000:41,0.15,0.034,0.175,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.5,0.1,0.154,0.027
0022401173,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,32.000000:07,0.136,0.088,0.162,0.143,0.118,0.0,0.0,0.0,0.238,0.161,0.286,0.0,0.0,0.0,0.0,0.2,0.0,0.082
0022401173,1610612755,PHI,Philadelphia,1630658,Colin Castleton,Colin,,,25.000000:05,0.161,0.261,0.132,0.0,0.0,0.571,0.556,0.556,0.188,0.32,0.0,0.2,0.5,0.0,0.0,0.375,0.4,0.267
0022401173,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401173,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401173,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401173,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400528,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,40.000000:11,0.291,0.225,0.306,0.125,0.152,0.667,0.714,0.0,0.129,0.095,0.391,0.0,0.111,0.167,0.167,0.133,0.455,0.235
0022400528,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,37.000000:08,0.138,0.184,0.154,0.333,0.258,0.0,0.0,0.143,0.069,0.083,0.0,0.0,0.25,0.429,0.167,0.2,0.1,0.196
0022400528,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38.000000:55,0.196,0.286,0.181,0.214,0.111,0.0,0.0,0.5,0.606,0.571,0.15,0.4,0.0,0.143,0.25,0.231,0.091,0.25
0022400528,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,22.000000:55,0.117,0.1,0.115,0.125,0.185,0.2,0.167,0.1,0.1,0.1,0.154,0.2,0.5,0.2,0.0,0.167,0.286,0.113
0022400528,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,36.000000:38,0.272,0.265,0.304,0.214,0.306,0.125,0.111,0.071,0.063,0.065,0.4,0.111,0.125,0.143,0.75,0.308,0.2,0.244
0022400528,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,18.000000:48,0.146,0.071,0.15,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.6,0.0,0.0,0.0,0.0,0.056
0022400528,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,27.000000:59,0.101,0.091,0.088,0.111,0.129,0.4,0.4,0.5,0.24,0.314,0.25,0.1,0.143,0.2,0.2,0.167,0.2,0.121
0022400528,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,17.000000:26,0.22,0.235,0.222,0.375,0.294,0.0,0.0,0.0,0.286,0.211,0.1,0.2,0.0,0.0,0.0,0.375,0.25,0.262
0022400528,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400528,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400528,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400528,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400528,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400528,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400528,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35.000000:06,0.321,0.333,0.306,0.125,0.185,0.529,0.55,0.25,0.0,0.033,0.294,0.143,0.333,0.167,0.286,0.25,0.438,0.354
0022400528,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35.000000:03,0.274,0.208,0.217,0.333,0.233,0.167,0.214,0.0,0.444,0.353,0.333,0.571,0.0,0.0,0.429,0.273,0.273,0.217
0022400528,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,29.000000:11,0.273,0.25,0.283,0.571,0.333,0.429,0.438,0.333,0.474,0.455,0.0,0.0,0.0,0.4,0.286,0.4,0.462,0.319
0022400528,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,27.000000:21,0.134,0.048,0.17,0.0,0.3,0.083,0.067,0.0,0.05,0.043,0.214,0.0,0.333,0.4,0.0,0.143,0.077,0.05
0022400528,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,27.000000:57,0.08,0.1,0.083,0.167,0.105,0.0,0.0,0.0,0.294,0.263,0.143,0.125,0.25,0.25,0.143,0.167,0.0,0.086
0022400528,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,27.000000:27,0.183,0.211,0.208,0.167,0.241,0.0,0.0,0.167,0.045,0.071,0.167,0.125,0.25,0.0,0.0,0.333,0.0,0.176
0022400528,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12.000000:54,0.259,0.429,0.273,0.333,0.286,0.0,0.0,0.25,0.111,0.154,0.2,0.25,0.0,1.0,0.0,0.0,0.0,0.389
0022400528,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,15.000000:25,0.14,0.375,0.16,0.0,0.0,0.0,0.0,0.6,0.214,0.316,0.5,0.125,0.5,0.0,0.0,0.0,0.2,0.261
0022400528,1610612738,BOS,Boston,201143,Al Horford,Al,,,23.000000:12,0.079,0.071,0.105,0.0,0.15,0.0,0.0,0.167,0.143,0.148,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.047
0022400528,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,2.000000:08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,2.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400528,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,2.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400528,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400917,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,37.000000:55,0.213,0.25,0.266,0.1,0.16,0.083,0.077,0.25,0.261,0.259,0.333,0.0,0.25,0.0,0.25,0.158,0.143,0.209
0022400917,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:01,0.299,0.29,0.262,0.444,0.292,0.538,0.625,0.0,0.273,0.24,0.118,0.222,0.333,0.0,1.0,0.211,0.4,0.345
0022400917,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,30.000000:55,0.145,0.111,0.137,0.0,0.158,0.1,0.083,0.5,0.167,0.2,0.0,0.333,0.0,0.0,0.0,0.267,0.25,0.096
0022400917,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,36.000000:39,0.12,0.094,0.131,0.111,0.13,0.182,0.167,0.0,0.136,0.115,0.059,0.111,0.0,0.25,0.0,0.111,0.143,0.107
0022400917,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,30.000000:41,0.245,0.296,0.25,0.444,0.286,0.182,0.167,0.333,0.15,0.174,0.6,0.25,0.5,0.75,0.0,0.313,0.2,0.297
0022400917,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,9.000000:29,0.139,0.2,0.118,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.154
0022400917,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,18.000000:27,0.297,0.313,0.281,0.333,0.167,0.0,0.0,0.0,0.2,0.167,0.0,1.0,0.333,1.0,0.667,0.111,0.125,0.282
0022400917,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,6.000000:25,0.271,0.167,0.308,0.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.188
0022400917,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,10.000000:59,0.172,0.182,0.19,0.0,0.25,0.5,0.333,0.0,0.429,0.333,0.5,0.0,0.5,0.0,0.0,0.0,0.333,0.185
0022400917,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,12.000000:14,0.038,0.0,0.045,0.0,0.111,0.0,0.0,1.0,0.143,0.25,0.333,0.0,0.0,0.0,0.0,0.167,0.0,0.0
0022400917,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,9.000000:15,0.104,0.143,0.063,0.0,0.0,0.5,0.667,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.333,0.176
0022400917,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400917,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400917,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400917,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,39.000000:07,0.201,0.086,0.169,0.0,0.105,0.5,0.615,0.0,0.267,0.25,0.0,0.1,0.0,0.0,0.0,0.125,0.333,0.122
0022400917,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35.000000:00,0.376,0.484,0.397,0.0,0.0,0.538,0.647,1.0,0.304,0.407,0.267,0.111,0.125,0.0,0.5,0.091,0.389,0.44
0022400917,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26.000000:33,0.089,0.136,0.093,0.4,0.182,0.0,0.0,0.0,0.125,0.105,0.0,0.111,0.167,1.0,0.0,0.333,0.0,0.145
0022400917,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,40.000000:04,0.132,0.143,0.154,0.273,0.25,0.0,0.0,0.0,0.143,0.125,0.2,0.1,0.125,0.0,0.25,0.133,0.045,0.137
0022400917,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:40,0.318,0.333,0.321,0.667,0.563,0.308,0.211,0.0,0.292,0.25,0.4,0.364,0.2,0.0,0.4,0.333,0.368,0.356
0022400917,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,28.000000:18,0.065,0.0,0.067,0.0,0.2,0.0,0.0,0.0,0.105,0.091,0.4,0.125,0.6,0.0,0.0,0.182,0.176,0.0
0022400917,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,22.000000:47,0.189,0.263,0.182,0.333,0.182,0.0,0.0,0.0,0.105,0.105,0.2,0.5,0.333,0.0,0.0,0.333,0.1,0.226
0022400917,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,12.000000:30,0.088,0.1,0.063,0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.0,0.25,0.0,1.0,0.0,0.143,0.0,0.08
0022400917,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400917,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400917,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400917,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401161,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,F,,32.000000:15,0.201,0.269,0.213,0.5,0.267,0.182,0.267,0.222,0.16,0.176,0.0,0.083,0.0,0.0,0.5,0.143,0.182,0.282
0022401161,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,33.000000:43,0.189,0.219,0.183,0.091,0.147,0.0,0.0,0.5,0.133,0.238,0.15,0.273,0.2,0.0,0.333,0.071,0.0,0.188
0022401161,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,C,,29.000000:37,0.187,0.231,0.211,0.3,0.2,0.0,0.0,0.167,0.429,0.37,0.0,0.125,0.143,0.0,0.0,0.364,0.0,0.221
0022401161,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,G,,37.000000:16,0.201,0.161,0.197,0.2,0.222,0.286,0.353,0.0,0.133,0.091,0.15,0.091,0.5,0.0,0.0,0.2,0.214,0.186
0022401161,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,G,,25.000000:44,0.123,0.04,0.082,0.0,0.077,0.0,0.0,0.0,0.235,0.2,0.789,0.429,0.167,0.0,0.0,0.0,0.25,0.033
0022401161,1610612740,NOP,New Orleans,1631311,Lester Quinones,Lester,,,31.000000:32,0.332,0.333,0.344,0.222,0.367,0.214,0.211,0.077,0.154,0.128,0.375,0.333,0.25,0.0,0.667,0.333,0.375,0.296
0022401161,1610612740,NOP,New Orleans,1630283,Kylor Kelley,Kylor,,,23.000000:13,0.066,0.048,0.041,0.0,0.0,0.0,0.0,0.333,0.2,0.241,0.067,0.25,0.0,0.0,0.0,0.333,0.0,0.034
0022401161,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,26.000000:40,0.252,0.3,0.283,0.333,0.259,0.417,0.294,0.222,0.238,0.233,0.0,0.091,0.25,0.0,0.0,0.154,0.333,0.328
0022401161,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401161,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401161,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401161,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,27.000000:50,0.211,0.241,0.212,0.25,0.222,0.0,0.083,0.75,0.0,0.12,0.059,0.333,0.25,0.0,0.0,0.286,0.222,0.218
0022401161,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,25.000000:35,0.348,0.379,0.34,0.083,0.08,0.833,0.833,0.5,0.563,0.55,0.333,0.0,0.0,0.5,0.0,0.25,0.6,0.368
0022401161,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,23.000000:03,0.137,0.048,0.119,0.125,0.182,0.0,0.0,0.0,0.067,0.056,0.091,0.4,0.0,1.0,0.0,0.0,0.286,0.055
0022401161,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,21.000000:49,0.08,0.087,0.098,0.25,0.211,0.0,0.0,0.0,0.267,0.222,0.167,0.0,0.0,0.0,0.0,0.667,0.0,0.103
0022401161,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,19.000000:24,0.222,0.238,0.222,0.333,0.313,0.0,0.0,0.0,0.077,0.067,0.2,0.4,0.25,0.0,0.0,0.0,0.0,0.231
