GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401049,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401049,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,F,,36.000000:25,105.3,102.8,121.3,116.7,-16.0,-13.9,0.0,0.0,0.0,0.0,0.121,0.056,0.0,0.5,0.5,0.101,0.105,91.95,94.9,79.08,72,0.02
0022400918,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:30,103.7,105.8,121.7,121.7,-18.0,-15.9,0.5,9.0,26.5,0.056,0.324,0.192,2.9,0.478,0.452,0.321,0.332,97.0,96.0,80.0,69,0.172
0022400918,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,C,,28.000000:59,100.5,105.3,107.1,107.1,-6.6,-1.9,0.095,1.0,22.2,0.063,0.194,0.127,22.2,0.4,0.368,0.104,0.105,95.84,93.55,77.96,57,0.05
0022400918,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,38.000000:33,108.8,112.2,126.5,125.0,-17.7,-12.8,0.074,2.0,13.3,0.027,0.049,0.038,6.7,0.583,0.621,0.16,0.16,94.24,93.37,77.81,74,0.083
0022400918,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,36.000000:41,97.5,97.3,122.9,123.3,-25.4,-26.0,0.2,0.6,8.8,0.024,0.2,0.105,14.7,0.614,0.666,0.373,0.383,95.56,95.51,79.59,73,0.171
0022400918,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,19.000000:26,96.7,92.9,146.3,142.5,-49.6,-49.6,0.071,1.0,16.7,0.0,0.0,0.0,16.7,0.25,0.25,0.102,0.11,97.94,101.3,84.41,42,-0.03
0022400918,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,23.000000:49,111.3,121.3,105.0,104.3,6.3,16.9,0.053,0.0,14.3,0.043,0.148,0.1,0.0,0.75,0.75,0.107,0.109,97.67,93.72,78.1,47,0.146
0022400918,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,15.000000:46,85.7,91.4,81.9,78.8,3.9,12.6,0.0,0.0,0.0,0.105,0.053,0.079,25.0,0.5,0.5,0.186,0.194,105.19,103.54,86.29,35,0.063
0022400918,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,5.000000:51,128.6,133.3,101.1,100.0,27.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.074,95.75,94.44,78.7,12,-0.087
0022400918,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,41.000000:37,126.1,124.7,108.8,108.4,17.3,16.3,0.087,1.0,6.5,0.026,0.116,0.074,6.5,0.58,0.579,0.322,0.325,93.91,94.58,78.81,81,0.128
0022400918,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,45.000000:26,122.5,122.5,104.0,107.8,18.5,14.7,0.296,2.67,18.2,0.021,0.239,0.129,6.8,0.536,0.601,0.36,0.36,96.29,94.56,78.8,89,0.199
0022400918,1610612738,BOS,Boston,201143,Al Horford,Al,C,,37.000000:19,119.2,119.7,98.9,100.0,20.3,19.7,0.143,0.0,26.7,0.028,0.2,0.118,0.0,0.611,0.651,0.134,0.134,97.87,97.1,80.92,76,0.15
0022400918,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36.000000:09,126.3,125.0,104.5,101.4,21.8,23.6,0.241,3.5,41.2,0.03,0.103,0.069,11.8,0.5,0.601,0.125,0.126,93.66,95.6,79.67,72,0.107
0022400918,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:42,114.3,113.0,101.7,101.5,12.6,11.6,0.042,0.5,11.1,0.108,0.026,0.067,22.2,0.583,0.583,0.103,0.104,94.12,94.76,78.96,69,0.03
0022400918,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,22.000000:30,100.8,100.0,91.0,97.9,9.8,2.1,0.118,0.0,28.6,0.0,0.077,0.039,0.0,0.3,0.3,0.102,0.103,102.7,99.2,82.67,45,0.039
0022400918,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,10.000000:47,107.3,105.3,116.5,130.0,-9.2,-24.7,0.0,0.0,0.0,0.214,0.091,0.16,0.0,1.0,0.773,0.167,0.169,91.21,86.84,72.37,19,0.164
0022400918,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,11.000000:30,96.5,95.5,102.5,121.7,-6.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,102.43,93.91,78.26,22,-0.056
0022400918,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400918,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400211,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,33.000000:22,110.9,115.4,129.1,132.3,-18.2,-16.9,0.048,0.5,9.1,0.034,0.167,0.102,18.2,1.0,1.015,0.132,0.136,96.53,93.51,77.92,65,0.104
0022400211,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,36.000000:25,102.1,109.9,136.8,139.7,-34.7,-29.9,0.182,1.0,14.8,0.0,0.212,0.1,14.8,0.367,0.475,0.264,0.269,99.46,94.9,79.08,71,0.063
0022400211,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,31.000000:08,111.8,120.7,120.4,125.4,-8.5,-4.7,0.222,4.0,23.5,0.138,0.188,0.164,5.9,0.583,0.583,0.181,0.182,95.65,90.19,75.16,58,0.132
0022400211,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,32.000000:48,109.9,116.4,129.0,131.7,-19.1,-15.4,0.15,3.0,20.0,0.0,0.031,0.016,6.7,0.6,0.643,0.16,0.163,94.36,90.73,75.61,61,0.072
0022400211,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,27.000000:12,93.6,101.9,140.2,144.2,-46.7,-42.3,0.286,4.0,19.0,0.0,0.037,0.017,4.8,0.3,0.368,0.266,0.275,98.12,92.65,77.21,53,0.018
0022400211,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,18.000000:32,122.6,122.9,139.5,138.9,-16.9,-16.0,0.313,5.0,45.5,0.167,0.143,0.154,9.1,0.2,0.2,0.15,0.15,91.84,91.94,76.62,35,0.011
0022400211,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12.000000:53,99.7,103.8,127.5,107.7,-27.8,-3.8,0.1,0.5,25.0,0.167,0.077,0.12,50.0,0.0,0.0,0.094,0.097,91.36,96.87,80.72,26,0.0
0022400211,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:59,119.4,115.0,138.9,135.9,-19.5,-20.9,0.25,3.0,20.0,0.111,0.176,0.143,6.7,0.778,0.804,0.261,0.27,92.09,94.88,79.07,40,0.225
0022400211,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,10.000000:29,101.2,100.0,166.3,140.9,-65.2,-40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.092,90.2,98.44,82.03,21,0.051
0022400211,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,8.000000:03,84.5,100.0,138.2,140.0,-53.7,-40.0,0.0,0.0,0.0,0.111,0.4,0.214,0.0,0.5,0.615,0.105,0.101,98.27,89.44,74.53,15,0.119
0022400211,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,9.000000:09,73.8,78.9,73.5,70.6,0.3,8.4,0.2,0.33,12.5,0.0,0.0,0.0,37.5,0.25,0.25,0.269,0.276,96.1,94.43,78.69,19,-0.296
0022400211,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400211,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,31.000000:40,121.1,125.0,106.6,116.9,14.5,8.1,0.0,0.0,0.0,0.094,0.061,0.077,0.0,0.182,0.182,0.159,0.16,95.98,90.19,75.16,60,-0.008
0022400211,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:47,130.5,129.6,107.9,114.5,22.7,15.1,0.571,5.33,45.7,0.059,0.267,0.156,8.6,0.429,0.556,0.229,0.236,99.16,96.6,80.5,71,0.219
0022400211,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,25.000000:53,120.8,120.4,121.7,126.5,-0.9,-6.1,0.188,0.0,18.8,0.043,0.136,0.089,0.0,0.875,0.887,0.245,0.251,92.54,90.87,75.72,49,0.217
0022400211,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,G,,28.000000:40,119.3,125.5,106.6,114.8,12.7,10.6,0.045,0.0,12.5,0.037,0.038,0.038,0.0,0.786,0.786,0.115,0.113,97.11,91.25,76.04,55,0.085
0022400211,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,32.000000:35,122.7,124.6,103.7,112.9,18.9,11.7,0.316,0.0,25.0,0.0,0.033,0.016,0.0,0.676,0.703,0.243,0.246,98.35,93.54,77.95,65,0.175
0022400211,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,14.000000:48,163.0,141.4,100.4,103.8,62.5,37.5,0.182,0.0,33.3,0.0,0.056,0.036,0.0,0.625,0.625,0.125,0.142,84.4,89.2,74.33,29,0.106
0022400211,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,26.000000:46,142.7,143.4,110.7,111.5,32.1,31.9,0.05,1.0,6.7,0.0,0.077,0.042,6.7,0.577,0.577,0.241,0.245,94.72,94.15,78.46,53,0.089
0022400211,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,18.000000:29,153.2,139.5,103.0,108.1,50.2,31.4,0.0,0.0,0.0,0.0,0.056,0.029,16.7,0.5,0.5,0.136,0.148,95.36,97.39,81.15,38,0.025
0022400211,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,21.000000:22,141.2,136.4,85.9,92.9,55.3,43.5,0.059,0.0,10.0,0.15,0.125,0.136,0.0,0.667,0.694,0.18,0.186,98.71,96.6,80.5,44,0.124
0022400211,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,1.000000:40,150.0,100.0,87.2,100.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.34,86.4,72.0,3,-0.167
0022400211,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:40,150.0,100.0,87.2,100.0,62.8,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5,1.5,0.333,0.5,78.34,86.4,72.0,3,0.833
0022400211,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,1.000000:40,150.0,100.0,87.2,100.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.34,86.4,72.0,3,0.0
0022401173,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,25.000000:55,114.5,113.0,107.0,113.2,7.5,-0.2,0.0,0.0,0.0,0.0,0.097,0.055,9.1,0.556,0.607,0.183,0.186,101.27,99.09,82.57,54,0.088
0022401173,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,33.000000:17,126.1,127.1,95.1,94.4,31.0,32.7,0.069,1.0,18.2,0.225,0.237,0.231,18.2,0.643,0.672,0.106,0.106,102.48,102.39,85.33,70,0.138
0022401173,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,29.000000:27,99.0,100.0,94.7,98.4,4.3,1.6,0.048,0.25,8.3,0.028,0.194,0.111,33.3,0.286,0.286,0.147,0.147,103.5,101.05,84.21,62,0.0
0022401173,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,36.000000:39,117.2,119.2,96.5,101.3,20.7,17.9,0.267,4.0,36.4,0.049,0.17,0.114,9.1,0.364,0.337,0.151,0.15,105.56,102.16,85.13,78,0.113
0022401173,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:42,118.7,120.0,104.9,103.9,13.9,16.1,0.5,3.67,26.8,0.023,0.049,0.036,7.3,0.591,0.66,0.33,0.33,102.24,102.18,85.15,75,0.222
0022401173,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,11.000000:02,117.9,108.7,125.6,136.4,-7.7,-27.7,0.111,0.0,25.0,0.143,0.0,0.063,0.0,0.0,0.347,0.125,0.135,98.06,97.89,81.57,23,0.028
0022401173,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,30.000000:14,134.8,137.1,112.4,110.8,22.5,26.3,0.222,0.0,19.0,0.061,0.067,0.063,0.0,0.933,0.901,0.224,0.224,100.91,100.82,84.01,62,0.197
0022401173,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,19.000000:20,137.2,137.5,112.9,114.0,24.3,23.5,0.056,0.0,12.5,0.05,0.043,0.047,0.0,0.357,0.357,0.152,0.152,103.63,103.03,85.86,40,0.015
0022401173,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,16.000000:53,139.6,139.5,119.9,112.5,19.7,27.0,0.0,0.0,0.0,0.048,0.111,0.077,12.5,0.571,0.571,0.34,0.341,107.3,110.88,92.4,38,0.07
0022401173,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,1.000000:31,180.4,175.0,150.0,150.0,30.4,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,124.69,126.59,105.49,4,0.067
0022401173,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401173,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401173,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401173,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,31.000000:39,95.3,98.6,106.5,107.2,-11.2,-8.7,0.174,2.0,20.0,0.024,0.162,0.09,10.0,0.269,0.349,0.195,0.199,107.59,105.4,87.84,70,0.066
0022401173,1610612755,PHI,Philadelphia,1630542,Marcus Bagley,Marcus,F,,38.000000:22,108.0,109.6,120.2,121.3,-12.3,-11.6,0.185,5.0,25.0,0.07,0.179,0.122,5.0,0.714,0.714,0.156,0.161,103.19,101.96,84.97,83,0.159
0022401173,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,C,,30.000000:25,100.7,104.8,110.1,111.1,-9.3,-6.3,0.053,0.33,7.1,0.094,0.086,0.09,21.4,0.889,0.836,0.173,0.172,101.88,99.42,82.85,63,0.137
0022401173,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,G,,23.000000:33,97.6,104.3,124.6,124.5,-27.0,-20.2,0.214,1.0,15.0,0.0,0.208,0.098,15.0,0.429,0.429,0.283,0.282,101.05,97.83,81.53,47,0.041
0022401173,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,29.000000:08,89.6,90.5,112.4,114.3,-22.9,-23.8,0.538,1.75,23.3,0.063,0.054,0.058,13.3,0.611,0.647,0.329,0.34,105.18,103.8,86.5,63,0.169
0022401173,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,29.000000:41,115.4,115.9,131.9,132.3,-16.6,-16.4,0.107,0.0,21.4,0.0,0.0,0.0,0.0,0.091,0.091,0.145,0.15,101.42,101.07,84.22,63,-0.043
0022401173,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,32.000000:07,120.2,123.2,137.8,137.9,-17.6,-14.7,0.194,0.0,35.3,0.0,0.139,0.07,0.0,0.318,0.318,0.134,0.136,102.2,100.88,84.07,69,0.048
0022401173,1610612755,PHI,Philadelphia,1630658,Colin Castleton,Colin,,,25.000000:05,113.3,111.1,138.2,140.4,-24.9,-29.3,0.0,0.0,0.0,0.167,0.107,0.138,10.0,0.857,0.87,0.152,0.161,101.23,101.42,84.52,54,0.134
0022401173,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401173,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401173,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401173,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400528,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,40.000000:11,119.9,122.9,104.5,103.6,15.4,19.3,0.29,0.0,24.3,0.0,0.103,0.048,0.0,0.385,0.426,0.286,0.291,100.53,99.74,83.12,83,0.102
0022400528,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,37.000000:08,121.1,124.4,104.7,105.1,16.4,19.3,0.0,0.0,0.0,0.025,0.053,0.038,0.0,0.792,0.792,0.135,0.138,102.97,101.47,84.56,78,0.097
0022400528,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38.000000:55,113.6,113.6,94.8,97.4,18.8,16.1,0.12,0.75,13.6,0.167,0.476,0.311,18.2,0.767,0.767,0.19,0.196,99.35,98.05,81.71,81,0.241
0022400528,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,22.000000:55,106.8,101.9,94.7,100.0,12.1,1.9,0.111,2.0,22.2,0.031,0.074,0.051,11.1,0.417,0.466,0.113,0.117,106.19,105.77,88.15,52,0.079
0022400528,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,36.000000:38,115.4,116.9,94.5,97.3,20.9,19.6,0.32,8.0,24.2,0.022,0.049,0.035,3.0,0.438,0.45,0.266,0.272,100.96,98.92,82.43,77,0.091
0022400528,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,18.000000:48,88.1,87.8,87.6,85.4,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.167,0.167,0.143,0.146,103.2,104.68,87.23,41,-0.017
0022400528,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,27.000000:59,98.0,100.0,81.6,79.7,16.4,20.3,0.15,3.0,30.0,0.143,0.176,0.159,10.0,0.5,0.595,0.099,0.101,100.19,100.36,83.63,58,0.165
0022400528,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,17.000000:26,116.7,120.0,102.0,102.9,14.6,17.1,0.077,1.0,10.0,0.0,0.235,0.111,10.0,0.688,0.688,0.214,0.22,98.15,96.39,80.32,35,0.112
0022400528,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400528,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400528,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400528,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400528,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400528,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400528,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35.000000:06,107.0,109.7,117.2,120.5,-10.2,-10.8,0.278,5.0,16.7,0.027,0.0,0.013,3.3,0.5,0.587,0.321,0.321,101.8,99.15,82.62,72,0.123
0022400528,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35.000000:03,94.3,94.5,105.0,108.1,-10.7,-13.6,0.263,0.63,18.5,0.0,0.267,0.146,29.6,0.5,0.524,0.272,0.274,102.27,100.66,83.88,73,0.087
0022400528,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,29.000000:11,109.5,113.1,124.9,126.2,-15.5,-13.1,0.0,0.0,0.0,0.033,0.273,0.159,0.0,0.533,0.608,0.273,0.273,102.54,100.33,83.61,61,0.139
0022400528,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,27.000000:21,106.0,105.3,117.7,119.0,-11.7,-13.7,0.15,0.0,27.3,0.0,0.029,0.016,0.0,0.125,0.178,0.129,0.134,101.12,100.91,84.1,57,0.008
0022400528,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,27.000000:57,96.4,100.0,125.3,126.7,-28.9,-26.7,0.111,2.0,28.6,0.0,0.161,0.083,14.3,0.625,0.625,0.081,0.08,103.73,101.32,84.44,58,0.071
0022400528,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,27.000000:27,85.9,86.4,103.1,103.5,-17.3,-17.1,0.133,2.0,14.3,0.029,0.029,0.029,7.1,0.409,0.409,0.179,0.183,101.95,101.42,84.52,59,0.026
0022400528,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12.000000:54,67.0,64.3,96.7,96.3,-29.8,-32.0,0.25,0.5,11.1,0.067,0.067,0.067,22.2,0.583,0.583,0.242,0.259,100.02,102.33,85.27,28,0.145
0022400528,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,15.000000:25,75.1,71.9,80.7,84.4,-5.7,-12.5,0.4,2.0,28.6,0.167,0.13,0.146,14.3,0.75,0.75,0.135,0.14,99.76,99.63,83.03,32,0.359
0022400528,1610612738,BOS,Boston,201143,Al Horford,Al,,,23.000000:12,96.2,91.5,90.8,95.7,5.3,-4.2,0.077,0.0,20.0,0.038,0.094,0.069,0.0,0.25,0.25,0.075,0.079,96.37,96.21,80.17,47,0.033
0022400528,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,2.000000:08,100.0,100.0,206.2,200.0,-106.2,-100.0,0.5,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.167,0.2,99.9,101.25,84.38,5,0.0
0022400528,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,2.000000:08,100.0,100.0,206.2,200.0,-106.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,101.25,84.38,5,-0.071
0022400528,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,2.000000:08,100.0,100.0,206.2,200.0,-106.2,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,101.25,84.38,5,0.0
0022400528,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400917,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,37.000000:55,113.6,113.2,117.9,120.0,-4.3,-6.8,0.208,0.0,22.7,0.03,0.188,0.108,0.0,0.5,0.516,0.207,0.213,96.26,95.58,79.65,76,0.119
0022400917,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:01,113.5,110.5,115.7,116.2,-2.2,-5.7,0.091,1.0,8.0,0.0,0.194,0.097,8.0,0.688,0.711,0.288,0.299,96.22,97.25,81.04,76,0.149
0022400917,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,30.000000:55,121.1,117.7,110.1,109.8,11.0,7.9,0.0,0.0,0.0,0.04,0.115,0.078,22.2,0.429,0.47,0.141,0.145,94.02,95.48,79.57,62,0.004
0022400917,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,36.000000:39,117.8,115.1,119.8,122.2,-1.9,-7.2,0.034,1.0,10.0,0.0,0.097,0.05,10.0,0.438,0.507,0.115,0.12,94.8,94.95,79.13,73,0.036
0022400917,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,30.000000:41,118.8,119.4,109.7,110.0,9.1,9.4,0.474,4.5,36.0,0.04,0.107,0.075,8.0,0.769,0.793,0.242,0.245,95.78,95.44,79.53,62,0.201
